,Week,Departure,Arrival,volume
718,2010-01-10,newark,san francisco,34
719,2010-01-10,newark,new york,0
720,2010-01-10,newark,seattle,0
721,2010-01-10,newark,newark,32
722,2010-01-17,atlanta,atlanta,19
723,2010-01-17,atlanta,boston,0
724,2010-01-17,atlanta,chicago,31
725,2010-01-17,atlanta,charlotte,0
726,2010-01-17,atlanta,dallas,0
727,2010-01-17,atlanta,denver,0
728,2010-01-17,atlanta,detroit,0
729,2010-01-17,atlanta,houston,7
730,2010-01-17,atlanta,las vegas,0
731,2010-01-17,atlanta,los angeles,0
732,2010-01-17,atlanta,miami,0
733,2010-01-17,atlanta,minneapolis,0
734,2010-01-17,atlanta,orlando,0
735,2010-01-17,atlanta,philadelphia,0
736,2010-01-17,atlanta,phoenix,0
737,2010-01-17,atlanta,san francisco,0
738,2010-01-17,atlanta,new york,0
739,2010-01-17,atlanta,seattle,0
740,2010-01-17,atlanta,newark,0
741,2010-01-17,boston,atlanta,0
742,2010-01-17,boston,boston,51
743,2010-01-17,boston,chicago,0
744,2010-01-17,boston,charlotte,0
745,2010-01-17,boston,dallas,0
746,2010-01-17,boston,denver,31
747,2010-01-17,boston,detroit,0
748,2010-01-17,boston,houston,33
749,2010-01-17,boston,las vegas,33
750,2010-01-17,boston,los angeles,66
751,2010-01-17,boston,miami,33
752,2010-01-17,boston,minneapolis,0
753,2010-01-17,boston,orlando,31
754,2010-01-17,boston,philadelphia,0
755,2010-01-17,boston,phoenix,0
756,2010-01-17,boston,san francisco,0
757,2010-01-17,boston,new york,31
758,2010-01-17,boston,seattle,0
759,2010-01-17,boston,newark,0
760,2010-01-17,chicago,atlanta,33
761,2010-01-17,chicago,boston,0
762,2010-01-17,chicago,chicago,37
763,2010-01-17,chicago,charlotte,0
764,2010-01-17,chicago,dallas,0
765,2010-01-17,chicago,denver,31
766,2010-01-17,chicago,detroit,0
767,2010-01-17,chicago,houston,0
768,2010-01-17,chicago,las vegas,31
769,2010-01-17,chicago,los angeles,0
770,2010-01-17,chicago,miami,0
771,2010-01-17,chicago,minneapolis,0
772,2010-01-17,chicago,orlando,0
773,2010-01-17,chicago,philadelphia,0
774,2010-01-17,chicago,phoenix,0
775,2010-01-17,chicago,san francisco,0
776,2010-01-17,chicago,new york,0
777,2010-01-17,chicago,seattle,0
778,2010-01-17,chicago,newark,31
779,2010-01-17,charlotte,atlanta,0
780,2010-01-17,charlotte,boston,0
781,2010-01-17,charlotte,chicago,0
782,2010-01-17,charlotte,charlotte,33
783,2010-01-17,charlotte,dallas,0
784,2010-01-17,charlotte,denver,0
785,2010-01-17,charlotte,detroit,0
786,2010-01-17,charlotte,houston,0
787,2010-01-17,charlotte,las vegas,0
788,2010-01-17,charlotte,los angeles,0
789,2010-01-17,charlotte,miami,0
790,2010-01-17,charlotte,minneapolis,0
791,2010-01-17,charlotte,orlando,0
792,2010-01-17,charlotte,philadelphia,0
793,2010-01-17,charlotte,phoenix,0
794,2010-01-17,charlotte,san francisco,0
795,2010-01-17,charlotte,new york,0
796,2010-01-17,charlotte,seattle,0
797,2010-01-17,charlotte,newark,0
798,2010-01-17,dallas,atlanta,0
799,2010-01-17,dallas,boston,0
800,2010-01-17,dallas,chicago,0
801,2010-01-17,dallas,charlotte,0
802,2010-01-17,dallas,dallas,29
803,2010-01-17,dallas,denver,31
804,2010-01-17,dallas,detroit,31
805,2010-01-17,dallas,houston,0
806,2010-01-17,dallas,las vegas,63
807,2010-01-17,dallas,los angeles,0
808,2010-01-17,dallas,miami,0
809,2010-01-17,dallas,minneapolis,0
810,2010-01-17,dallas,orlando,0
811,2010-01-17,dallas,philadelphia,33
812,2010-01-17,dallas,phoenix,0
813,2010-01-17,dallas,san francisco,31
814,2010-01-17,dallas,new york,33
815,2010-01-17,dallas,seattle,0
816,2010-01-17,dallas,newark,0
817,2010-01-17,denver,atlanta,0
818,2010-01-17,denver,boston,33
819,2010-01-17,denver,chicago,33
820,2010-01-17,denver,charlotte,0
821,2010-01-17,denver,dallas,33
822,2010-01-17,denver,denver,27
823,2010-01-17,denver,detroit,33
824,2010-01-17,denver,houston,0
825,2010-01-17,denver,las vegas,31
826,2010-01-17,denver,los angeles,33
827,2010-01-17,denver,miami,0
828,2010-01-17,denver,minneapolis,0
829,2010-01-17,denver,orlando,0
830,2010-01-17,denver,philadelphia,0
831,2010-01-17,denver,phoenix,0
832,2010-01-17,denver,san francisco,0
833,2010-01-17,denver,new york,0
834,2010-01-17,denver,seattle,0
835,2010-01-17,denver,newark,0
836,2010-01-17,detroit,atlanta,0
837,2010-01-17,detroit,boston,0
838,2010-01-17,detroit,chicago,0
839,2010-01-17,detroit,charlotte,0
840,2010-01-17,detroit,dallas,33
841,2010-01-17,detroit,denver,33
842,2010-01-17,detroit,detroit,64
843,2010-01-17,detroit,houston,33
844,2010-01-17,detroit,las vegas,0
845,2010-01-17,detroit,los angeles,31
846,2010-01-17,detroit,miami,0
847,2010-01-17,detroit,minneapolis,0
848,2010-01-17,detroit,orlando,0
849,2010-01-17,detroit,philadelphia,0
850,2010-01-17,detroit,phoenix,33
851,2010-01-17,detroit,san francisco,0
852,2010-01-17,detroit,new york,0
853,2010-01-17,detroit,seattle,0
854,2010-01-17,detroit,newark,0
855,2010-01-17,houston,atlanta,9
856,2010-01-17,houston,boston,33
857,2010-01-17,houston,chicago,0
858,2010-01-17,houston,charlotte,0
859,2010-01-17,houston,dallas,0
860,2010-01-17,houston,denver,33
861,2010-01-17,houston,detroit,0
862,2010-01-17,houston,houston,14
863,2010-01-17,houston,las vegas,0
864,2010-01-17,houston,los angeles,0
865,2010-01-17,houston,miami,0
866,2010-01-17,houston,minneapolis,0
867,2010-01-17,houston,orlando,0
868,2010-01-17,houston,philadelphia,0
869,2010-01-17,houston,phoenix,0
870,2010-01-17,houston,san francisco,0
871,2010-01-17,houston,new york,0
872,2010-01-17,houston,seattle,0
873,2010-01-17,houston,newark,0
874,2010-01-17,las vegas,atlanta,0
875,2010-01-17,las vegas,boston,33
876,2010-01-17,las vegas,chicago,34
877,2010-01-17,las vegas,charlotte,0
878,2010-01-17,las vegas,dallas,67
879,2010-01-17,las vegas,denver,33
880,2010-01-17,las vegas,detroit,0
881,2010-01-17,las vegas,houston,0
882,2010-01-17,las vegas,las vegas,52
883,2010-01-17,las vegas,los angeles,33
884,2010-01-17,las vegas,miami,0
885,2010-01-17,las vegas,minneapolis,66
886,2010-01-17,las vegas,orlando,0
887,2010-01-17,las vegas,philadelphia,0
888,2010-01-17,las vegas,phoenix,0
889,2010-01-17,las vegas,san francisco,0
890,2010-01-17,las vegas,new york,0
891,2010-01-17,las vegas,seattle,0
892,2010-01-17,las vegas,newark,0
893,2010-01-17,los angeles,atlanta,0
894,2010-01-17,los angeles,boston,66
895,2010-01-17,los angeles,chicago,0
896,2010-01-17,los angeles,charlotte,0
897,2010-01-17,los angeles,dallas,0
898,2010-01-17,los angeles,denver,33
899,2010-01-17,los angeles,detroit,33
900,2010-01-17,los angeles,houston,0
901,2010-01-17,los angeles,las vegas,33
902,2010-01-17,los angeles,los angeles,42
903,2010-01-17,los angeles,miami,0
904,2010-01-17,los angeles,minneapolis,0
905,2010-01-17,los angeles,orlando,0
906,2010-01-17,los angeles,philadelphia,0
907,2010-01-17,los angeles,phoenix,0
908,2010-01-17,los angeles,san francisco,33
909,2010-01-17,los angeles,new york,62
910,2010-01-17,los angeles,seattle,33
911,2010-01-17,los angeles,newark,0
912,2010-01-17,miami,atlanta,33
913,2010-01-17,miami,boston,33
914,2010-01-17,miami,chicago,0
915,2010-01-17,miami,charlotte,0
916,2010-01-17,miami,dallas,0
917,2010-01-17,miami,denver,0
918,2010-01-17,miami,detroit,33
919,2010-01-17,miami,houston,0
920,2010-01-17,miami,las vegas,0
921,2010-01-17,miami,los angeles,0
922,2010-01-17,miami,miami,44
923,2010-01-17,miami,minneapolis,0
924,2010-01-17,miami,orlando,0
925,2010-01-17,miami,philadelphia,0
926,2010-01-17,miami,phoenix,0
927,2010-01-17,miami,san francisco,0
928,2010-01-17,miami,new york,0
929,2010-01-17,miami,seattle,33
930,2010-01-17,miami,newark,33
931,2010-01-17,minneapolis,atlanta,0
932,2010-01-17,minneapolis,boston,0
933,2010-01-17,minneapolis,chicago,33
934,2010-01-17,minneapolis,charlotte,0
935,2010-01-17,minneapolis,dallas,0
936,2010-01-17,minneapolis,denver,0
937,2010-01-17,minneapolis,detroit,0
938,2010-01-17,minneapolis,houston,0
939,2010-01-17,minneapolis,las vegas,66
940,2010-01-17,minneapolis,los angeles,0
941,2010-01-17,minneapolis,miami,0
942,2010-01-17,minneapolis,minneapolis,14
943,2010-01-17,minneapolis,orlando,0
944,2010-01-17,minneapolis,philadelphia,0
945,2010-01-17,minneapolis,phoenix,33
946,2010-01-17,minneapolis,san francisco,0
947,2010-01-17,minneapolis,new york,0
948,2010-01-17,minneapolis,seattle,0
949,2010-01-17,minneapolis,newark,0
950,2010-01-17,orlando,atlanta,0
951,2010-01-17,orlando,boston,0
952,2010-01-17,orlando,chicago,68
953,2010-01-17,orlando,charlotte,0
954,2010-01-17,orlando,dallas,0
955,2010-01-17,orlando,denver,0
956,2010-01-17,orlando,detroit,0
957,2010-01-17,orlando,houston,0
958,2010-01-17,orlando,las vegas,0
959,2010-01-17,orlando,los angeles,0
960,2010-01-17,orlando,miami,0
961,2010-01-17,orlando,minneapolis,0
962,2010-01-17,orlando,orlando,36
963,2010-01-17,orlando,philadelphia,0
964,2010-01-17,orlando,phoenix,0
965,2010-01-17,orlando,san francisco,0
966,2010-01-17,orlando,new york,33
967,2010-01-17,orlando,seattle,0
968,2010-01-17,orlando,newark,0
969,2010-01-17,philadelphia,atlanta,0
970,2010-01-17,philadelphia,boston,0
971,2010-01-17,philadelphia,chicago,0
972,2010-01-17,philadelphia,charlotte,0
973,2010-01-17,philadelphia,dallas,33
974,2010-01-17,philadelphia,denver,0
975,2010-01-17,philadelphia,detroit,0
976,2010-01-17,philadelphia,houston,0
977,2010-01-17,philadelphia,las vegas,0
978,2010-01-17,philadelphia,los angeles,0
979,2010-01-17,philadelphia,miami,0
980,2010-01-17,philadelphia,minneapolis,0
981,2010-01-17,philadelphia,orlando,0
982,2010-01-17,philadelphia,philadelphia,31
983,2010-01-17,philadelphia,phoenix,0
984,2010-01-17,philadelphia,san francisco,0
985,2010-01-17,philadelphia,new york,0
986,2010-01-17,philadelphia,seattle,0
987,2010-01-17,philadelphia,newark,0
988,2010-01-17,phoenix,atlanta,0
989,2010-01-17,phoenix,boston,0
990,2010-01-17,phoenix,chicago,0
991,2010-01-17,phoenix,charlotte,0
992,2010-01-17,phoenix,dallas,0
993,2010-01-17,phoenix,denver,0
994,2010-01-17,phoenix,detroit,33
995,2010-01-17,phoenix,houston,0
996,2010-01-17,phoenix,las vegas,0
997,2010-01-17,phoenix,los angeles,0
998,2010-01-17,phoenix,miami,0
999,2010-01-17,phoenix,minneapolis,33
1000,2010-01-17,phoenix,orlando,0
1001,2010-01-17,phoenix,philadelphia,0
1002,2010-01-17,phoenix,phoenix,35
1003,2010-01-17,phoenix,san francisco,0
1004,2010-01-17,phoenix,new york,0
1005,2010-01-17,phoenix,seattle,31
1006,2010-01-17,phoenix,newark,0
1007,2010-01-17,san francisco,atlanta,0
1008,2010-01-17,san francisco,boston,0
1009,2010-01-17,san francisco,chicago,33
1010,2010-01-17,san francisco,charlotte,0
1011,2010-01-17,san francisco,dallas,33
1012,2010-01-17,san francisco,denver,0
1013,2010-01-17,san francisco,detroit,0
1014,2010-01-17,san francisco,houston,0
1015,2010-01-17,san francisco,las vegas,0
1016,2010-01-17,san francisco,los angeles,33
1017,2010-01-17,san francisco,miami,0
1018,2010-01-17,san francisco,minneapolis,0
1019,2010-01-17,san francisco,orlando,0
1020,2010-01-17,san francisco,philadelphia,0
1021,2010-01-17,san francisco,phoenix,0
1022,2010-01-17,san francisco,san francisco,31
1023,2010-01-17,san francisco,new york,33
1024,2010-01-17,san francisco,seattle,0
1025,2010-01-17,san francisco,newark,0
1026,2010-01-17,new york,atlanta,0
1027,2010-01-17,new york,boston,33
1028,2010-01-17,new york,chicago,0
1029,2010-01-17,new york,charlotte,0
1030,2010-01-17,new york,dallas,33
1031,2010-01-17,new york,denver,0
1032,2010-01-17,new york,detroit,0
1033,2010-01-17,new york,houston,0
1034,2010-01-17,new york,las vegas,33
1035,2010-01-17,new york,los angeles,50
1036,2010-01-17,new york,miami,0
1037,2010-01-17,new york,minneapolis,0
1038,2010-01-17,new york,orlando,33
1039,2010-01-17,new york,philadelphia,0
1040,2010-01-17,new york,phoenix,0
1041,2010-01-17,new york,san francisco,33
1042,2010-01-17,new york,new york,44
1043,2010-01-17,new york,seattle,31
1044,2010-01-17,new york,newark,0
1045,2010-01-17,seattle,atlanta,0
1046,2010-01-17,seattle,boston,0
1047,2010-01-17,seattle,chicago,0
1048,2010-01-17,seattle,charlotte,0
1049,2010-01-17,seattle,dallas,0
1050,2010-01-17,seattle,denver,0
1051,2010-01-17,seattle,detroit,0
1052,2010-01-17,seattle,houston,0
1053,2010-01-17,seattle,las vegas,0
1054,2010-01-17,seattle,los angeles,33
1055,2010-01-17,seattle,miami,33
1056,2010-01-17,seattle,minneapolis,0
1057,2010-01-17,seattle,orlando,0
1058,2010-01-17,seattle,philadelphia,0
1059,2010-01-17,seattle,phoenix,31
1060,2010-01-17,seattle,san francisco,0
1061,2010-01-17,seattle,new york,31
1062,2010-01-17,seattle,seattle,33
1063,2010-01-17,seattle,newark,0
1064,2010-01-17,newark,atlanta,0
1065,2010-01-17,newark,boston,0
1066,2010-01-17,newark,chicago,33
1067,2010-01-17,newark,charlotte,0
1068,2010-01-17,newark,dallas,0
1069,2010-01-17,newark,denver,0
1070,2010-01-17,newark,detroit,0
1071,2010-01-17,newark,houston,0
1072,2010-01-17,newark,las vegas,0
1073,2010-01-17,newark,los angeles,0
1074,2010-01-17,newark,miami,33
1075,2010-01-17,newark,minneapolis,0
1076,2010-01-17,newark,orlando,0
1077,2010-01-17,newark,philadelphia,0
1078,2010-01-17,newark,phoenix,0
1079,2010-01-17,newark,san francisco,0
1080,2010-01-17,newark,new york,0
1081,2010-01-17,newark,seattle,0
1082,2010-01-17,newark,newark,27
1083,2010-01-24,atlanta,atlanta,34
1084,2010-01-24,atlanta,boston,0
1085,2010-01-24,atlanta,chicago,0
1086,2010-01-24,atlanta,charlotte,0
1087,2010-01-24,atlanta,dallas,60
1088,2010-01-24,atlanta,denver,0
1089,2010-01-24,atlanta,detroit,0
1090,2010-01-24,atlanta,houston,14
1091,2010-01-24,atlanta,las vegas,0
1092,2010-01-24,atlanta,los angeles,30
1093,2010-01-24,atlanta,miami,0
1094,2010-01-24,atlanta,minneapolis,0
1095,2010-01-24,atlanta,orlando,0
1096,2010-01-24,atlanta,philadelphia,0
1097,2010-01-24,atlanta,phoenix,0
1098,2010-01-24,atlanta,san francisco,0
1099,2010-01-24,atlanta,new york,0
1100,2010-01-24,atlanta,seattle,0
1101,2010-01-24,atlanta,newark,30
1102,2010-01-24,boston,atlanta,32
1103,2010-01-24,boston,boston,40
1104,2010-01-24,boston,chicago,33
1105,2010-01-24,boston,charlotte,0
1106,2010-01-24,boston,dallas,0
1107,2010-01-24,boston,denver,0
1108,2010-01-24,boston,detroit,32
1109,2010-01-24,boston,houston,0
1110,2010-01-24,boston,las vegas,32
1111,2010-01-24,boston,los angeles,0
1112,2010-01-24,boston,miami,0
1113,2010-01-24,boston,minneapolis,0
1114,2010-01-24,boston,orlando,0
1115,2010-01-24,boston,philadelphia,0
1116,2010-01-24,boston,phoenix,0
1117,2010-01-24,boston,san francisco,0
1118,2010-01-24,boston,new york,30
1119,2010-01-24,boston,seattle,0
1120,2010-01-24,boston,newark,0
1121,2010-01-24,chicago,atlanta,0
1122,2010-01-24,chicago,boston,32
1123,2010-01-24,chicago,chicago,48
1124,2010-01-24,chicago,charlotte,0
1125,2010-01-24,chicago,dallas,0
1126,2010-01-24,chicago,denver,0
1127,2010-01-24,chicago,detroit,0
1128,2010-01-24,chicago,houston,0
1129,2010-01-24,chicago,las vegas,0
1130,2010-01-24,chicago,los angeles,0
1131,2010-01-24,chicago,miami,0
1132,2010-01-24,chicago,minneapolis,30
1133,2010-01-24,chicago,orlando,0
1134,2010-01-24,chicago,philadelphia,0
1135,2010-01-24,chicago,phoenix,0
1136,2010-01-24,chicago,san francisco,0
1137,2010-01-24,chicago,new york,32
1138,2010-01-24,chicago,seattle,0
1139,2010-01-24,chicago,newark,0
1140,2010-01-24,charlotte,atlanta,0
1141,2010-01-24,charlotte,boston,0
1142,2010-01-24,charlotte,chicago,0
1143,2010-01-24,charlotte,charlotte,21
1144,2010-01-24,charlotte,dallas,0
1145,2010-01-24,charlotte,denver,0
1146,2010-01-24,charlotte,detroit,0
1147,2010-01-24,charlotte,houston,0
1148,2010-01-24,charlotte,las vegas,0
1149,2010-01-24,charlotte,los angeles,0
1150,2010-01-24,charlotte,miami,0
1151,2010-01-24,charlotte,minneapolis,0
1152,2010-01-24,charlotte,orlando,0
1153,2010-01-24,charlotte,philadelphia,30
1154,2010-01-24,charlotte,phoenix,0
1155,2010-01-24,charlotte,san francisco,0
1156,2010-01-24,charlotte,new york,0
1157,2010-01-24,charlotte,seattle,30
1158,2010-01-24,charlotte,newark,0
1159,2010-01-24,dallas,atlanta,64
1160,2010-01-24,dallas,boston,0
1161,2010-01-24,dallas,chicago,0
1162,2010-01-24,dallas,charlotte,0
1163,2010-01-24,dallas,dallas,37
1164,2010-01-24,dallas,denver,0
1165,2010-01-24,dallas,detroit,0
1166,2010-01-24,dallas,houston,30
1167,2010-01-24,dallas,las vegas,30
1168,2010-01-24,dallas,los angeles,0
1169,2010-01-24,dallas,miami,0
1170,2010-01-24,dallas,minneapolis,32
1171,2010-01-24,dallas,orlando,32
1172,2010-01-24,dallas,philadelphia,0
1173,2010-01-24,dallas,phoenix,0
1174,2010-01-24,dallas,san francisco,0
1175,2010-01-24,dallas,new york,0
1176,2010-01-24,dallas,seattle,0
1177,2010-01-24,dallas,newark,0
1178,2010-01-24,denver,atlanta,0
1179,2010-01-24,denver,boston,0
1180,2010-01-24,denver,chicago,0
1181,2010-01-24,denver,charlotte,0
1182,2010-01-24,denver,dallas,0
1183,2010-01-24,denver,denver,28
1184,2010-01-24,denver,detroit,0
1185,2010-01-24,denver,houston,0
1186,2010-01-24,denver,las vegas,0
1187,2010-01-24,denver,los angeles,0
1188,2010-01-24,denver,miami,0
1189,2010-01-24,denver,minneapolis,30
1190,2010-01-24,denver,orlando,0
1191,2010-01-24,denver,philadelphia,0
1192,2010-01-24,denver,phoenix,0
1193,2010-01-24,denver,san francisco,33
1194,2010-01-24,denver,new york,30
1195,2010-01-24,denver,seattle,30
1196,2010-01-24,denver,newark,0
1197,2010-01-24,detroit,atlanta,33
1198,2010-01-24,detroit,boston,0
1199,2010-01-24,detroit,chicago,0
1200,2010-01-24,detroit,charlotte,0
1201,2010-01-24,detroit,dallas,0
1202,2010-01-24,detroit,denver,0
1203,2010-01-24,detroit,detroit,36
1204,2010-01-24,detroit,houston,0
1205,2010-01-24,detroit,las vegas,0
1206,2010-01-24,detroit,los angeles,0
1207,2010-01-24,detroit,miami,0
1208,2010-01-24,detroit,minneapolis,0
1209,2010-01-24,detroit,orlando,0
1210,2010-01-24,detroit,philadelphia,0
1211,2010-01-24,detroit,phoenix,0
1212,2010-01-24,detroit,san francisco,0
1213,2010-01-24,detroit,new york,0
1214,2010-01-24,detroit,seattle,0
1215,2010-01-24,detroit,newark,0
1216,2010-01-24,houston,atlanta,10
1217,2010-01-24,houston,boston,0
1218,2010-01-24,houston,chicago,0
1219,2010-01-24,houston,charlotte,0
1220,2010-01-24,houston,dallas,0
1221,2010-01-24,houston,denver,0
1222,2010-01-24,houston,detroit,0
1223,2010-01-24,houston,houston,30
1224,2010-01-24,houston,las vegas,0
1225,2010-01-24,houston,los angeles,0
1226,2010-01-24,houston,miami,0
1227,2010-01-24,houston,minneapolis,0
1228,2010-01-24,houston,orlando,0
1229,2010-01-24,houston,philadelphia,0
1230,2010-01-24,houston,phoenix,32
1231,2010-01-24,houston,san francisco,0
1232,2010-01-24,houston,new york,0
1233,2010-01-24,houston,seattle,0
1234,2010-01-24,houston,newark,0
1235,2010-01-24,las vegas,atlanta,0
1236,2010-01-24,las vegas,boston,32
1237,2010-01-24,las vegas,chicago,0
1238,2010-01-24,las vegas,charlotte,33
1239,2010-01-24,las vegas,dallas,32
1240,2010-01-24,las vegas,denver,0
1241,2010-01-24,las vegas,detroit,0
1242,2010-01-24,las vegas,houston,32
1243,2010-01-24,las vegas,las vegas,55
1244,2010-01-24,las vegas,los angeles,48
1245,2010-01-24,las vegas,miami,0
1246,2010-01-24,las vegas,minneapolis,0
1247,2010-01-24,las vegas,orlando,30
1248,2010-01-24,las vegas,philadelphia,0
1249,2010-01-24,las vegas,phoenix,32
1250,2010-01-24,las vegas,san francisco,0
1251,2010-01-24,las vegas,new york,60
1252,2010-01-24,las vegas,seattle,30
1253,2010-01-24,las vegas,newark,0
1254,2010-01-24,los angeles,atlanta,0
1255,2010-01-24,los angeles,boston,0
1256,2010-01-24,los angeles,chicago,0
1257,2010-01-24,los angeles,charlotte,0
1258,2010-01-24,los angeles,dallas,0
1259,2010-01-24,los angeles,denver,0
1260,2010-01-24,los angeles,detroit,33
1261,2010-01-24,los angeles,houston,0
1262,2010-01-24,los angeles,las vegas,32
1263,2010-01-24,los angeles,los angeles,34
1264,2010-01-24,los angeles,miami,32
1265,2010-01-24,los angeles,minneapolis,0
1266,2010-01-24,los angeles,orlando,32
1267,2010-01-24,los angeles,philadelphia,0
1268,2010-01-24,los angeles,phoenix,0
1269,2010-01-24,los angeles,san francisco,32
1270,2010-01-24,los angeles,new york,30
1271,2010-01-24,los angeles,seattle,32
1272,2010-01-24,los angeles,newark,0
1273,2010-01-24,miami,atlanta,0
1274,2010-01-24,miami,boston,0
1275,2010-01-24,miami,chicago,0
1276,2010-01-24,miami,charlotte,0
